dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2012-05-08 00:00:00,3160405.0,13.0,Explosão no setor de colocação de uma fábrica de fogos de artifícios,Santo Antônio do Monte,MG,Atmosfera;Óbitos/feridos,-20.086944,-45.290555
2010-06-08 00:00:00,5002704.0,12.0,Uma carreta carregada com 27 toneladas de carvão tombou e a derramou a carga nas margens da pista.,Campo Grande,MS,Solo,-20.4704658,-54.6239059
2010-06-08 00:00:00,4109609.0,16.0,Um tombamento de caminhão carregado de álcool causou grande vazamento de combustível.,Guaratuba,PR,Outro(s),-25.8806192,-48.5750905
2010-06-08 00:00:00,3145604.0,13.0,"Veículo que transportava combustível, saiu da pista o mesmo encontra-se no canteiro central da rodovia apoiado em um guincho para não tombar. Não houve vazamento.",Oliveira,MG,Outro(s),-20.696389,-44.827223
2011-06-08 00:00:00,3144805.0,13.0,Alteração da cor da água do rio das Velhas decorrente da presença de uma substância escura não identificada,Nova Lima,MG,Rio/córrego,-19.985,-43.846111
2011-06-08 00:00:00,5008305.0,12.0,Derramamento de óleo no Rio Paraná. A preocupação dos pescadores é a de que o vazamento provocou um impacto ambiental naquela região.,Três Lagoas,MS,População afetada/evacuada;Rio/córrego,-20.7916524,-51.7111029
2010-07-08 00:00:00,3547809.0,25.0,"Um caminhão-tanque tombou e derramou parte da carga de cumeno, parte da carga vazou e atingiu o Rio Tamanduateí e a rede pluvial.",Santo André,SP,Outro(s);Rio/córrego;Solo,-23.6573395,-46.5322504
2011-07-08 00:00:00,2918001.0,5.0,"Um caminhão-tanque carregado com álcool tombou na pista. Houve vazamento de combustível e por medida de segurança, o fluxo de veículos foi interrompida.",Jequié,BA,Solo,-13.850888,-40.087704
2011-07-08 00:00:00,3543402.0,25.0,Um depósito de materiais para reciclagem pegou fogo. De acordo com o Corpo de Bombeiros as chamas duraram cerca de uma hora e acabaram com estoque de papelão.,Ribeirão Preto,SP,Atmosfera,-21.178333,-47.8066671
2008-08-08 00:00:00,1505536.0,14.0,Rompimento de tanque de combustível de caminhão betoneira.,Parauapebas,PA,Flora;Outro(s);Solo,-6.0696846,-49.8903283
2011-08-08 00:00:00,,25.0,"Vazamento de esgoto da Estação Elevatória de Esgoto, atingiu um córrego formado por três nascentes. Além do córrego, foi detectada a presença de esgoto em uma lagoa existente no bairro.",,SP,Rio/córrego,-22.7686119,-47.1375008
2011-08-08 00:00:00,3550308.0,25.0,Um caminhão que transportava combustível tombou no fim da noite de segunda-feira. O combustível transportando vazou e interditou a pista até o fim da madruga.,São Paulo,SP,Outro(s),-23.5503279,-46.6339647
2007-09-08 00:00:00,3136702.0,13.0,Descarrilamento de trem com vazamento de óleo diesel,Juiz de Fora,MG,Atmosfera,-21.7711162,-43.3444146
2007-09-08 00:00:00,3549904.0,25.0,Vazamento de esgoto industrial no córrego São José dos Campos,São José dos Campos,SP,Solo,-23.1806359,-45.8906617
2008-09-08 00:00:00,3200409.0,8.0,Bolhas de óleo emergiram da embarcação CBO Vitória no período em que estava atravcada no Porto.,Anchieta,ES,Outro(s),-20.8057672,-40.6454564
2008-09-08 00:00:00,1501402.0,14.0,Explosão de tanque de combustível e fábrica de asfalto.,Belém,PA,Atmosfera;Óbitos/feridos;Outro(s),-1.45056,-48.4682453
2012-03-13 00:00:00,3302403.0,19.0,Pequeno furo em linha de drenagem,Macaé,RJ,Mar,-22.3712958,-41.7866922
2011-09-08 00:00:00,5002704.0,12.0,Um incêndio em um terreno que funcionava como depósito de materiais recicláveis não terminou em tragédia.,Campo Grande,MS,Atmosfera,-20.4704658,-54.6239059
2007-10-08 00:00:00,3507902.0,25.0,Tombamento de caminhão com derramamento de álcool,Brotas,SP,Óbitos/feridos;Solo,-22.283592,-48.1202034
2007-10-08 00:00:00,4113700.0,16.0,Mortandade de peixes - Lago Cabrinha,Londrina,PR,Fauna;Lago,-23.3112878,-51.1595023
2008-10-08 00:00:00,4205456.0,24.0,Incêndio em galeria de mina de carvão.,Forquilhinha,SC,Atmosfera;Óbitos/feridos,-28.745359,-49.478466
2008-10-08 00:00:00,3204906.0,8.0,"Mancha de substância com forte odor, coloração rosa a avermelhado, com grande quantidade de matéria orgânica.",São Mateus,ES,Mar;Praia;Rio/córrego,-18.7152927,-39.8487195
2009-10-08 00:00:00,1303536.0,4.0,Carreta carregada com 24 mil litros de óleo diesel solta a parte traseira e derrama carga em estrada e igarapé,Presidente Figueiredo,AM,Flora;Rio/córrego;Solo,-2.029813,-60.02338
2010-10-08 00:00:00,2611606.0,17.0,"Um líquido escuro parecido com óleo, vazou de uma navio na costa do Recife.",Recife,PE,Mar,-8.0581077,-34.8979047
2010-10-08 00:00:00,4217709.0,24.0,Um acidente envolvendo um carro e uma carreta carregada de biodiesel. Os dois veículos colidiram lateralmente e a carreta tombou. Houve vazamento de combustível na pista.,Sombrio,SC,Atmosfera;Óbitos/feridos;Outro(s);Solo,-29.107985,-49.632776
2011-10-08 00:00:00,3171204.0,13.0,"O condutor perdeu o controle da direção do veículo vindo a tombar, provocando o derramamento da carga no acostamento e no terreno na lateral da pista.",Vespasiano,MG,Solo,-19.692222,-43.923611
2012-10-08 00:00:00,3513504.0,25.0,Colisão entre carretas perfura tanque de caminhão tanque e provoca vazamento de álcool.,Cubatão,SP,Óbitos/feridos,-23.8857982,-46.4241869
2012-10-08 00:00:00,3303302.0,19.0,Mortandade de peixes na Lagoa de Piratininga,Niterói,RJ,Fauna;Lago,-22.8832371,-43.1154552
2012-10-08 00:00:00,3552403.0,25.0,"Mortandade de peixes e aves no rio Atibaia, causado pelo despejo de substância como fenol e benzeno.",Sumaré,SP,Fauna;Flora;Outro(s);Rio/córrego,-22.8219447,-47.266936
2006-11-08 00:00:00,3548500.0,25.0,"Derramamento de substância oleosa alastrando-se por cerca de 2 km, mas não atingiu praias, faltando apenas 200 metros para que o óleo atingisse as areias da ponta da praia. o óleo vazou do navio no momento em que os tripulantes faziam uma manobra com o mat",Santos,SP,Mar,-23.960833,-46.333889
2009-11-08 00:00:00,4202008.0,24.0,Um espécie de usina de recligem deixa vazar óleo de cozinha e polui canal em Balnéario de Camboriú,Balneário Camboriú,SC,Rio/córrego,-26.9927839,-48.6340576
2009-11-08 00:00:00,3202603.0,8.0,Carreta que transportava algodão tomba e pega fogo,Iconha,ES,Atmosfera;Flora,-20.7935003,-40.8108852
2009-11-08 00:00:00,3538709.0,25.0,Mortandade de peixes no rio Piracicaba,Piracicaba,SP,Fauna;Óbitos/feridos;Rio/córrego,-22.72528,-47.64917
2010-11-08 00:00:00,4106902.0,16.0,"Um vazamento de óleo diesel atingiu o córrego entre os bairros Boa Vista e Bom Sucesso. Há suspeita de que os resíduos tenha partido do tanque de um posto de combustível próxima a região, que teria sido lavado.",Curitiba,PR,Atmosfera;População afetada/evacuada;Rio/córrego,-25.4286927,-49.272373
2010-11-08 00:00:00,4119905.0,16.0,"Vazamento de óleo diesel interior, com corante vermelho, atingiu um arroio na vila Dalabona. A suspeita é de que o combustível que atingiu o arroio tenha saído de tanques para armazenamento subterrâneo e que estariam desativados.",Ponta Grossa,PR,Atmosfera;Rio/córrego;Solo,-25.0891685,-50.1601812
2011-11-08 00:00:00,3302403.0,19.0,Constatação de mancha de óleo de origem indeterminada,Macaé,RJ,Mar,-22.3712958,-41.7866922
2011-11-08 00:00:00,,21.0,Um incêndio atingiu o depósito de lixo hospitalar do Hospital Getúlio Vargas. O incêndio foi controlado.,,RS,Atmosfera,-29.8231998,-51.1490739
2012-11-08 00:00:00,,27.0,Milhares de pexes mortos em uma das margens do rio Araguaia. Há hipótese de relação com o uso de agrotóxico em lavoura.,,TO,Fauna;Rio/córrego,-10.150608393268609,-48.330380016330004
2009-12-08 00:00:00,2304400.0,6.0,Um incêndio considerado de grande propoção destruiu um depósito de móveis e eletrodoméstico de uma rede de magazine,Fortaleza,CE,Atmosfera;Outro(s),-3.7304512,-38.5217989
2010-12-08 00:00:00,4305108.0,21.0,Incêndio em empresa de produtos químicos,Caxias do Sul,RS,Atmosfera;Outro(s);População afetada/evacuada,-29.1684796,-51.1793861
2011-12-08 00:00:00,3522406.0,25.0,"Um acidente envolvendo dois caminhões. Um dos motoristas sofreu ferimentos leves, mas as cargas e os veículos ficaram destruídos. Os dois caminhões pegaram fogo, um deles transportava produtos perigosos como resina e acetona.",Itapeva,SP,Atmosfera;Solo,-23.9837636,-48.8805174
2008-01-09 00:00:00,3200607.0,8.0,Rompimento de barragem provoca abertura de cratera de 15 metros de profundidade.,Aracruz,ES,População afetada/evacuada;Rio/córrego,-19.8245218,-40.2735025
2008-01-09 00:00:00,3152808.0,13.0,Tombamento de caminhão com 26 toneladas de produtos químicos.,Prata,MG,Óbitos/feridos,-19.307222,-48.923889
2008-01-09 00:00:00,1100304.0,22.0,Rompimento da barragem de Apertadinho atingindo fauna e flora.,Vilhena,RO,Fauna;Flora;Outro(s);População afetada/evacuada;Rio/córrego;Solo,-12.7368536,-60.1465555
2010-01-09 00:00:00,3525904.0,25.0,Caminhão que transporta gás GLP capotou. Houve vazamento da carga,Jundiaí,SP,Atmosfera;Óbitos/feridos,-23.1882258,-46.8838097
2011-01-09 00:00:00,3106200.0,13.0,Tombamento de veículo carregado com 15000 litros de óleo diesel em estrada vicinal que dá acesso ao trevo de revena.,Belo Horizonte,MG,Solo,-19.9227318,-43.9450948
2011-01-09 00:00:00,3144607.0,13.0,Tombamento de veículo com queda de carga. O produto está contido no canteiro central da rodovia. Não há recurso hídrico próximo ao local.,Nepomuceno,MG,Solo,-21.233062,-45.2346721
2011-01-09 00:00:00,3549904.0,25.0,um vazamento de gás na REVAP provocou um forte cheiro nos arredores da refinaria. O vazamento foi controlado e o produto não é tóxico.,São José dos Campos,SP,Atmosfera,-23.1806359,-45.8906617
2012-01-09 00:00:00,5108402.0,11.0,Acidente envolvendo uma carreta bitrem carregada com uréia provoca a morte do motorista e o vazamento da carga,Várzea Grande,MT,Óbitos/feridos,-15.645816,-56.132218
2006-02-09 00:00:00,3201308.0,8.0,"Foi encontrado óleo na água e na vegetação marginal do rio marinho, junto à desembocadura na baía de vitória. a concentração de óleo na água era baixa, e possívelmente foi proveniente de lançamento através da rede de drenagem. o rio atravessa um bairro in",Cariacica,ES,Flora;Mar;Rio/córrego,-20.263202,-40.416549
2007-02-09 00:00:00,3111507.0,13.0,Descarrilamento e tombamento de vagões com soja peltizada,Campos Altos,MG,Outro(s),-19.696389,-46.171389
2007-02-09 00:00:00,2920700.0,5.0,Derramamento de óleo diesel durante o abastecimento da sonda de perfurção The 156,Maraú,BA,Outro(s),-14.103549,-39.013656
2009-02-09 00:00:00,1302603.0,4.0,Acidente com carreta Bi-Trem causa derramamento de óleo diesel,Manaus,AM,Atmosfera;Rio/córrego,-3.1331055,-59.9856354
2010-02-09 00:00:00,4205407.0,24.0,"Motorista perde controle do caminhão carregado de combustível tomba, e a parte da carga é lançada a uma via da marginal.",Florianópolis,SC,Solo,-27.5973002,-48.5496098
2010-02-09 00:00:00,,19.0,O derramamento do fluído de perfuração sintético ocorreu a 1016m de profundidade por ocasião da desconexão de emergência em função da perda de posição da sonda devido a elevada correnteza.,,RJ,Mar,-22.2752762,-42.419415
2011-02-09 00:00:00,4305108.0,21.0,Vazamento nos reservatórios de óleo diesel e o combustível contaminou o lençol freático que abastece poços artesianos usado pela empresa.,Caxias do Sul,RS,Águas subterrâneas,-29.1684796,-51.1793861
2011-02-09 00:00:00,3130101.0,13.0,"Veiculo carregado com produtos diversos, saiu da pista e caiu em uma ribanceira. Houve queda de parte da carga em um pequeno curso d´água",Igarapé,MG,Rio/córrego;Solo,-20.070556,-44.301667
2011-02-09 00:00:00,4113700.0,16.0,"Devido a um problema de vazamento de gás na tubulação subterrânea da cozinha, o restaurante Universitário terá de adia o reinício parcial das atividades.",Londrina,PR,Atmosfera,-23.3112878,-51.1595023
2011-02-09 00:00:00,3304557.0,19.0,Um novo incêndio atingiu a região central do RJ no segundo andar de um depósito de uma loja de calçados,Rio de Janeiro,RJ,Atmosfera,-22.9112163,-43.2093781
2011-02-09 00:00:00,3550308.0,25.0,"Uma grande quantidade de lixo tóxico abandonado na antiga estação ferroviária de matão, pode contaminar o lençol freático.",São Paulo,SP,Águas subterrâneas;Solo,-23.5503279,-46.6339647
2012-02-09 00:00:00,3132404.0,13.0,Informação de tombamento seguido de vazamento,Itajubá,MG,Outro(s),-22.425344,-45.4535065
2012-02-09 00:00:00,3170107.0,13.0,Queda de veículo carregado com óleo diesel de ponte no córrego Água Limpa,Uberaba,MG,Rio/córrego,-19.750833,-47.936666
2008-03-09 00:00:00,3106200.0,13.0,Rompimento de duto de refrigeração de peixaria liberando de gás amônia.,Belo Horizonte,MG,Atmosfera;População afetada/evacuada,-19.9227318,-43.9450948
2008-03-09 00:00:00,4203808.0,24.0,Mortandade de peixes no Rio Canoinhas.,Canoinhas,SC,Fauna;População afetada/evacuada;Rio/córrego,-26.176591,-50.395001
2008-03-09 00:00:00,4310330.0,21.0,Naufrágio de embarcação com vazamento de óleo diesel.,Imbé,RS,Outro(s),-29.975269,-50.128068
2010-03-09 00:00:00,3160702.0,13.0,"Tombamento de veículo na pista do viaduto que passa próximo a curso d'água, derramamento a carga sobre a pista no solo a cerca de metros de altitude",Santos Dumont,MG,Solo,-21.456667,-43.5525
2011-03-09 00:00:00,3505708.0,25.0,"O vazamento teria iniciado por uma válvula da rede de distribuição do gás refrigerante, do tanque central de armazenamento para as câmaras frigoríficas. Cerca de 2.000 quilos de gás vazaram para a atmosfera.",Barueri,SP,Atmosfera;População afetada/evacuada,-23.51083,-46.875833
2011-03-09 00:00:00,4305207.0,21.0,Várias espécies de peixes aparecem mortos em uma extensão de 1.5 km do Arroio Clarimundo,Cerro Largo,RS,Fauna;Rio/córrego,-28.146251,-54.742791
2008-04-09 00:00:00,2910800.0,5.0,Vazamento de produtos químicos transportados em tambores.,Feira de Santana,BA,Outro(s);População afetada/evacuada,-12.2578934,-38.9598047
2008-04-09 00:00:00,,8.0,Vazamento de mineroduto da Samarco atingiu córrego próximo.,,ES,Rio/córrego;Solo,-19.4893074,-40.6717083878171
2008-04-09 00:00:00,4314407.0,21.0,Tombamento de caminhão com vazamento de nitrogênio líquido.,Pelotas,RS,Flora;Solo,-31.771696,-52.3419772
2009-04-09 00:00:00,3550308.0,25.0,Caminhão com vazamento de ácido muriático causa lentidão na Av. dos Bandeirantes,São Paulo,SP,Solo,-23.5503279,-46.6339647
2010-04-09 00:00:00,3105608.0,13.0,"Um caminhão carregado com piche tombou e derramou cerca de 3 toneladas do produto. O acidente esta sendo monitorado, pois o óleo de asfalto vazou para rede, que deságua no rio Pinho, que abastece a cidade de Santos do Dumont.",Barbacena,MG,Rio/córrego,-21.2257315,-43.7728035
2010-04-09 00:00:00,2407203.0,20.0,"O duto de transferência de óleo apresentou um rasgo na solda da geratriz inferior, causando vazamento de óleo, que com a ajuda da chuva se dispersou pelo terreno coberto por vegetação.",Macau,RN,Fauna;Flora;Solo,-5.1126696,-36.6352094
2010-04-09 00:00:00,3304201.0,19.0,"Um vazamento de gás na Avenida Dorival Marcondes Godoy, no bairro Comercial. O acidente foi causado por um funcionário da empreiteira que está realizando obras de alargamento na ponte que passa sobre o rio Alambati.",Resende,RJ,Atmosfera,-22.4686428,-44.4465728
2010-04-09 00:00:00,3160702.0,13.0,Veículo carregado com betume tombou e deixou vazar cerca de 3 toneladas da carga que está sendo contida em duas canaletas de água pluviais.,Santos Dumont,MG,Outro(s),-21.456667,-43.5525
2011-04-09 00:00:00,2907202.0,5.0,Centenas de peixes estão aparecendo mortos nas margens do rio São Francisco.,Casa Nova,BA,Fauna;Rio/córrego,-9.164083,-40.973977
2011-04-09 00:00:00,3202207.0,8.0,"Recebida a informação do Fiscal do IEMA, sobre ocorrência de poluição hídrica ma prais do Rio Preto.",Fundão,ES,Mar,-19.9337579,-40.4035697
2006-05-09 00:00:00,3111507.0,13.0,"Acidente com caminhão bi-trem da empresa zema cia petróleo transportando 45.000 l de óleo diesel que vazaram contaminando o córrego de santa tereza, uma nascente e uma área de aterro. técnicos da superintendência de minas gerais vistoriaram o local e acom",Campos Altos,MG,Rio/córrego;Solo,-19.696389,-46.171389
2008-05-09 00:00:00,2927408.0,5.0,Mancha de óleo aparece na Lagoa do Flamengo.,Salvador,BA,Fauna;Flora;Lago,-12.9816356,-38.4820771
2008-05-09 00:00:00,2516904.0,15.0,Rompimento de pequeno açude inunda casas e lojas.,Uiraúna,PB,População afetada/evacuada,-6.521424,-38.4120654
2008-05-09 00:00:00,3205309.0,8.0,Vazamento de 03 litros de óleo diesel.,Vitória,ES,Outro(s),-20.2996826,-40.3016327
2009-05-09 00:00:00,3106200.0,13.0,Derramamento de grão de soja no Pátio de Pedreira,Belo Horizonte,MG,Outro(s),-19.9227318,-43.9450948
2010-05-09 00:00:00,3141405.0,13.0,"Veículo transportando 28 toneladas de solo contaminado saiu da Central em Camaçari/BA e seguia pela rodovia BR 116, com destino à Recife em Pedro Leopoldo/MG, vindo a tombar no km 89 desta rodovia em Medina/MG. A SOS Cotec está no local.",Medina,MG,Outro(s);Solo,-16.223334,-41.475
2011-05-09 00:00:00,3548500.0,25.0,Falta de monitoramento da bomba de transferência do tanque de lama sintética ocasionou o derramamento da lama pelo suspiro do tanque. O volume estimado de fluido derramado foi de 15 barris 2.38m³.,Santos,SP,Mar,-23.960833,-46.333889
2012-05-09 00:00:00,3131703.0,13.0,Vários peixes foram encontrados mortos d,Itabira,MG,Fauna;Rio/córrego,-19.618611,-43.226667
2007-06-09 00:00:00,3548500.0,25.0,Derramamento de óleo no mar em operação de transferência de barcaça para o navio,Santos,SP,Mar;Outro(s),-23.960833,-46.333889
