"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"1839",2010-01-21 00:00:00,3136652,13,"Carreta tanque carregada com 32.000 litros de álcool tombou e parte da carga vazou na pista","Juatuba","MG","Óbitos/feridos;Outro(s);Solo",-19.952222,-44.343055
"1840",2010-01-21 00:00:00,3136702,13,"Explosão em galeria entre a Estação Rodovia e um Posto de Combustível","Juiz de Fora","MG","Atmosfera",-21.7711162,-43.3444146
"1841",2010-01-21 00:00:00,3159902,13,"Caminhão carregado com policarbonato tombou e parte da carga vazou próximo a um curso d'água","Santo Antônio do Amparo","MG","Óbitos/feridos;Solo",-20.946389,-44.918611
"1842",2010-01-21 00:00:00,3552205,25,"Devido acidente carreta que transportava hidróxido de potássio soltou o tanque e parte da carga se espalhou","Sorocaba","SP","Outro(s);Solo",-23.501667,-47.458056
"1843",2011-01-21 00:00:00,3137205,13,"Explosão em uma fábrica de fogos de artifícios matou dois funcionários, os dois manipulavam pólvora negra quando a substância explodiu.","Lagoa da Prata","MG","Atmosfera;Óbitos/feridos",-20.022778,-45.5440462
"1844",2011-01-21 00:00:00,2403251,20,"O Corpo de Bombeiros do Rio Grande do Norte foi acionado para combater um princípio de incêndio em um depósito de material reciclado.","Parnamirim","RN","Atmosfera",-5.9153334,-35.2679913
"1845",2011-01-21 00:00:00,3552502,25,"Um caminhão carregado com produtos altamente inflamáveis tombou. A carga ficou caída próxima a um córrego que existe no terreno ao lado da pista.","Suzano","SP","Flora;Solo",-23.5427842,-46.3108391
"1846",2008-02-21 00:00:00,3528403,25,"Tombamento de caminhão que estava sendo rebocado, com vazamento de amônia.","Mairinque","SP","Atmosfera;Solo",-23.5399944,-47.1845304
"1847",2009-02-21 00:00:00,3550308,25,"Caminhão que transportava sulfato de amônia envolve em batida","São Paulo","SP","Óbitos/feridos",-23.5503279,-46.6339647
"1848",2011-02-21 00:00:00,2408201,20,"Embarcação de bandeira Nigeriana encalha na praia de Búzios.","Nísia Floresta","RN","Mar",-6.0902674,-35.2085026
"1849",2011-02-21 00:00:00,3536505,25,"Um caminhão com 30 mil litros de álcool pegou fogo, após envolver em um acidente com outro carro. O fogo controlado pelos bombeiros e membros do PAM.","Paulínia","SP","Atmosfera",-22.7545255,-47.1493079
"1850",2012-02-21 00:00:00,3129509,13,"Tombamento e descarrilamento de composição férrea, com vazamento de óleo diesel do tanque.","Ibiá","MG","Outro(s)",-19.4845225,-46.5459839
"1851",2012-02-21 00:00:00,5004403,12,"Descarrilamento e tombamento de vagão carregado com óleo diesel.","Inocência","MS","Outro(s)",-19.727716,-51.928098
"1852",2012-02-21 00:00:00,3302700,19,"A falta de oxigênio matou cerca de 30 toneladas de peixes nas lagoas nas lagoas de Araçatiba e Marinéia.","Maricá","RJ","Fauna;Lago",-22.9190616,-42.8191271
"1853",2009-03-21 00:00:00,5218805,9,"Incêndio atinge fabrica da perdigão","Rio Verde","GO","Atmosfera;Óbitos/feridos",-17.7393969533577,-51.0385293283961
"1854",2009-03-21 00:00:00,3205200,8,"Derramamento de lama sintética","Vila Velha","ES","Mar",-20.3409016,-40.2921742
"1855",2011-03-21 00:00:00,3505708,25,"Uma retroescavadeira provocou a perfuração de uma tubulação de gás. O acidente causou vazamento, a Comgás, disse que o problema foi controlado.","Barueri","SP","Atmosfera;População afetada/evacuada",-23.51083,-46.875833
"1856",2011-03-21 00:00:00,3304904,19,"Esgoto atravessa o terreno canalizado diretamente para as margens da Baía de Guanabara, onde se mescla às manchas de óleo.","São Gonçalo","RJ","Fauna;Mar;Solo",-22.8219014,-43.0309252
"1857",2012-03-21 00:00:00,3509502,25,"Um homem ficou gravemente ferido durante um incêndio em um depósito de tintas e líquidos inflamáveis.","Campinas","SP","Atmosfera;Óbitos/feridos",-22.90556,-47.06083
"1858",2012-03-21 00:00:00,3120805,13,"Bombonas contendo resto de produtos químicos são abandonadas e contaminam curso hídrico","Cruzília","MG","Outro(s);Rio/córrego",-21.838333,-44.808056
"1859",2012-03-21 00:00:00,3152501,13,"Denúncia de descarte de efluente industrial na rede pluvial","Pouso Alegre","MG","Outro(s)",-22.2343858,-45.9327241
"1860",2008-04-21 00:00:00,5103403,11,"Desmoronamento de parte de paredão da cachoeira Véu de Noiva.","Cuiabá","MT","Óbitos/feridos;Rio/córrego;Solo",-15.5986686,-56.0991301
"1861",2010-04-21 00:00:00,1301209,4,"A embarcação que estava atracada no pier de carga seca do terminal aquaviário afundou parcialmente, apresentando pequeno vazamento de óleo diesel.","Coari","AM","Rio/córrego",-4.43728626355415,-64.1248431459598
"1862",2010-04-21 00:00:00,3305802,19,"Um defeito no tanque de combustível de um coletivo causou vazamento de óleo diesel.","Teresópolis","RJ","População afetada/evacuada",-22.4164578,-42.975194
"1863",2011-04-21 00:00:00,4209102,24,"Um acidente com caminhão que transportava álcool combustível, provocou um vazamento de cerca de dez mil litros do produto perto do córrego em meia à mata.","Joinville","SC","Flora;Óbitos/feridos;Solo",-26.3044898,-48.8486726
"1864",2011-04-21 00:00:00,3536505,25,"A CETESB multou a Petrobras em R$ 130.875,00, valor correspondente a 7.500 Unidades Fiscais por causa das emissões de fumaça e incômodo à população.","Paulínia","SP","Atmosfera;População afetada/evacuada",-22.7545255,-47.1493079
"1865",2011-04-21 00:00:00,3550308,25,"Oito pessoas ficaram presas em uma câmara frigorífica no Ceagesp, onde de acordo com o Corpo de Bombeiros, há um vazamento de amônia no local.","São Paulo","SP","Atmosfera;Óbitos/feridos",-23.5503279,-46.6339647
"1866",2007-05-21 00:00:00,NA,8,"Vazamento de óleo no píer durante carregamento",NA,"ES","Outro(s)",-20.1485859,-40.239268
"1867",2008-05-21 00:00:00,3106705,13,"Vazamento de ácido nítrico de bomba de armazenamento atinge córrego.","Betim","MG","Outro(s)",-19.968056,-44.198333
"1868",2010-05-21 00:00:00,3126703,13,"Uma carreta carregada de combustível capotou e pegou fogo na Região Norte de Minas. O incêndio na carreta foi controlado, mas as chamas atingiram uma mata no local do acidente.","Francisco Sá","MG","Atmosfera",-16.4777211,-43.4942587
"1869",2010-05-21 00:00:00,4118204,16,"Foi constatado um vazamento do fundo de um tanque de álcool, abastecido com 250 mil litros de álcool, onde 10 mil litro vazaram por uma hora.","Paranaguá","PR","Solo",-25.5238478,-48.5180185
"1870",2010-05-21 00:00:00,2928703,5,"Uma fábrica clandestina de fogos de artifícios explodiu no interior da Bahia.","Santo Antônio de Jesus","BA","Atmosfera",-12.961387,-39.258403
"1871",2011-05-21 00:00:00,2704302,2,"Uma explosão em uma das tubulações da linha de produção da indústria química Braskem. O cloro que vazou deixou centenas de pessoas com problemas respiratórios.","Maceió","AL","Atmosfera;Óbitos/feridos;População afetada/evacuada",-9.6476843,-35.7339264
"1872",2011-05-21 00:00:00,4318705,21,"Incêndio com duração de 43 horas em usina de reciclagem.","São Leopoldo","RS","Atmosfera",-29.7544405,-51.1516803
"1873",2011-05-21 00:00:00,3205309,8,"Durante a descarga no convés, no içamento de um conteiner pelo guindaste, atingiu a mangueira de alta pressão, que aciona a lanças do guindaste com perda de 10 litros de óleo hidráulico, parte do qual vazou para o berço e para o mar.","Vitória","ES","Mar",-20.2996826,-40.3016327
"1874",2012-05-21 00:00:00,3113909,13,"Tombamento de veículo provoca derramamento de 80 sacos de cimento no solo.","Carmo da Cachoeira","MG","Óbitos/feridos;Solo",-21.460556,-45.223334
"1875",2012-05-21 00:00:00,3518800,25,"Uma retroescavadeira furou uma tubulação e causou um vazamento de gás.","Guarulhos","SP","Atmosfera",-23.4430602,-46.524459
"1876",2012-05-21 00:00:00,5107602,11,"Efluente sanitário provoca morte de peixes em lagoa formada pelo córrego Bambu com o rio Vermelho, um dos principais afluentes do Pantanal.","Rondonópolis","MT","Fauna;Outro(s);Rio/córrego",-16.4603533,-54.6397099
"1877",2012-05-21 00:00:00,4321451,21,"Descarrilamento e tombamento de locomitiva.","Teutônia","RS","Outro(s)",-29.448205,-51.804375
"1878",2012-05-21 00:00:00,3169307,13,"Explosão no processo de transferência de emulsão asfáltica do tanque estacionário para usina móvel provoca vazamento do produto","Três Corações","MG","Óbitos/feridos;Solo",-21.696977,-45.2532584
"1879",2006-06-21 00:00:00,1506807,14,"Vazamento de óleo no rio tapajós pelo navio polonês ajax .","Santarém","PA","Rio/córrego",-2.438489,-54.699611
"1880",2008-06-21 00:00:00,3548500,25,"Derramamento de 50 litros de óleo combustível MF 380 no mar.","Santos","SP","Mar",-23.960833,-46.333889
"1881",2010-06-21 00:00:00,4113700,16,"Incêndio em depósito de reciclagem","Londrina","PR","Atmosfera",-23.3112878,-51.1595023
"1882",2011-06-21 00:00:00,NA,8,"Durante o reposicionamento da Monobóia do Terminal Norte Capixaba, ocorreu uma dobra no mangote, ocasionando o vazamento de 35 litor de petróleo cru para o mar.",NA,"ES","Mar",-19.5687656,-40.1721991
"1883",2011-06-21 00:00:00,4315602,21,"Em menos de uma semana, pesquisadores e membros do Comando Ambiental da Brigada Militar contaram mais de 75 pinguins mortos e retiraram para recuperação 84 ainda vivos e sujos.","Rio Grande","RS","Fauna;Mar;Praia",-32.0324689,-52.0989461
"1884",2012-06-21 00:00:00,3162500,13,"Incêndio em carreta carregada com carbureto de cálcio","São João del Rei","MG","Atmosfera",-21.135555,-44.261111
"1885",2006-07-21 00:00:00,3513504,25,"Caminhão tombou na via anchieta placa dbb - 8616, que vinha de paulínia, com o objetivo de abastecer postos de combustíveis em praia grande. transportava aproximadamente 30 mil litros de álcool etílico dos quais 15 mil litros vazaram. foi necessário fazer","Cubatão","SP","Óbitos/feridos;Outro(s)",-23.8857982,-46.4241869
"1886",2009-07-21 00:00:00,3302403,19,"Durante o abastecimento da embarcação ""AH GENOVA"" ocorreu o overllow dos tanque de água que entrou em contato o cabo de reboque que havia sido engraxado, fazendo com que o resíduo dessa graxa se misturasse com a água vazasse para o mar","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1887",2009-07-21 00:00:00,3302403,19,"Formação de pequena mancha de óleo","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1888",2009-07-21 00:00:00,3547809,25,"Incêndio destroi fábrica de vela em Santo André","Santo André","SP","Atmosfera;Outro(s)",-23.6573395,-46.5322504
"1889",2011-07-21 00:00:00,3519303,25,"Caminhão carregado com ácido clorídrico tombou. Parte da carga vazou e uma faixa da rodovia precisou ser interditada.","Ibaté","SP","Solo",-21.9539719,-47.9942251
"1890",2011-07-21 00:00:00,3204906,8,"Durante o reposicionamento da Monobóia do Terminal Norte Capixaba, devido a perda de posicionamento em função das condições meteoceanográficas adversas, ocorreu uma dobra no mangote da linha","São Mateus","ES","Mar",-18.7152927,-39.8487195
"1891",2012-07-21 00:00:00,3304557,19,"Durante o bombeio de diesel do barco para plataforma, um dos tanques provocou pequeno vazamento de óleo.","Rio de Janeiro","RJ","Mar",-22.9112163,-43.2093781
"1892",2007-08-21 00:00:00,3522208,25,"Vazamento de produto altamente inflamável na Régis Bittencourt","Itapecerica da Serra","SP","Outro(s)",-23.7176303,-46.8492435
"1893",2007-08-21 00:00:00,3536505,25,"Tombamento de carreta com derramamento de óleo diesel na pista","Paulínia","SP","Outro(s)",-22.7545255,-47.1493079
"1894",2009-08-21 00:00:00,2906501,5,"Mortandade de peixes em Candeias técnico colhe amostras para análise","Candeias","BA","Fauna;Mar;População afetada/evacuada",-12.6693806,-38.5406462
"1895",2009-08-21 00:00:00,3517604,25,"Caminhão que transporta explosivo caiu de uma barranco e não tombou","Guapiara","SP","Óbitos/feridos;Solo",-24.18921,-48.529549
"1896",2010-08-21 00:00:00,5300108,7,"Um incêndio atingiu um lixão da estrutural, onde as chamas consumiram parte do material usado como fonte de renda pelos catadores de lixos de cooperativas do Distrito Federal.","Brasília","DF","Atmosfera;Outro(s);População afetada/evacuada",-15.7941211,-47.882664
"1897",2010-08-21 00:00:00,4304606,21,"Cerca de 2 mil peixes aparaceram mortos em um local próximo ao rio dos Sinos. O local fica a 2,5 km do arroio onde desemboca parte do esgoto da cidade. Uma mancha de óleo no local poderia ser resultado de um vazamento e a possível causa da mortandade.","Canoas","RS","Fauna;Rio/córrego",-29.9183028,-51.1779216
"1898",2010-08-21 00:00:00,1302603,4,"O óleo diesel estava vazando do imóvel onde funcionava a Coopermo, uma cooperativa de micro-ônibus.","Manaus","AM","População afetada/evacuada;Solo",-3.1331055,-59.9856354
"1899",2010-08-21 00:00:00,3550308,25,"Funcionários de uma obra romperam uma tubulação de gás. Sete equipes do corpo de bombeiros estavam no local afim de controlar o vazamento de gás.","São Paulo","SP","Atmosfera;Outro(s)",-23.5503279,-46.6339647
"1900",2011-08-21 00:00:00,4302584,21,"Acidente envolvendo um carro e um caminhão bi-trem de biodiesel. Houve vazamento de combustível fora da pista. Mas não houve explosão.","Bozano","RS","Solo",-28.366611,-53.775786
"1901",2011-08-21 00:00:00,5003207,12,"Reboques desatrelaram do caminhão trator e saíram da pista ocorrendo o tombamento e derramamento da carga.Constatado Danos ao Meio Ambiente em virtude do vazamento do óleo no solo.","Corumbá","MS","Solo",-19.0064042,-57.6494888
"1902",2012-08-21 00:00:00,3159902,13,"Tombamento de veiculo carregado com 25.000 litros de leite.","Santo Antônio do Amparo","MG","Solo",-20.946389,-44.918611
"1903",2006-09-21 00:00:00,3201506,8,"A carreta capotou em uma ribanceira. o óleo vazou e atingiu o rio baunilha por meio de uma manilha sob a pista.","Colatina","ES","Fauna;Óbitos/feridos;Rio/córrego",-19.5478601,-40.6263701
"1904",2009-09-21 00:00:00,3302403,19,"Vazamento de 10 mil litros de água eleosa foi proviniente do furo na rede de óleo do sistema de refrgeração da embarcção ""FAR SLEIPNER""","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1905",2009-09-21 00:00:00,3161908,13,"Motorista perde controle e carreta carregada com 33.000 toneladas de óleo combustível tomba derrama a carga","São Gonçalo do Rio Abaixo","MG","Outro(s)",-19.825278,-43.361944
"1906",2010-09-21 00:00:00,1501402,14,"Colisão entre um caminhão que transportava combustível e um carro particular, explode.","Belém","PA","Atmosfera;Óbitos/feridos",-1.45056,-48.4682453
"1907",2010-09-21 00:00:00,4209102,24,"A Fundação Municipal de Meio Ambiente (Fundema) investiga a causa da morte de milhares de peixes na região do Morro do Amaral","Joinville","SC","Atmosfera;Fauna;Rio/córrego",-26.3044898,-48.8486726
"1908",2010-09-21 00:00:00,3548054,25,"Mortandade de peixes no ribeirão Macaúbas, afluente do rio Tietê. Há suspeita de que a água esteja poluída por agrotóxicos.","Santo Antônio do Aracanguá","SP","Fauna;População afetada/evacuada;Rio/córrego",-20.9354866,-50.4953504
"1909",2010-09-21 00:00:00,3550308,25,"Um depósito de materiais de reciclagem foi destruído por um incêndio, a causa do incêndio está sendo investigada.","São Paulo","SP","Atmosfera;População afetada/evacuada",-23.5503279,-46.6339647
"1910",2011-09-21 00:00:00,3304557,19,"Um vazamento de uma tubulação de esgoto causou o afundamento de um trecho da rua. A informação é da Cedae, que enviou técnicos da empresa para fazer o reparo no local.","Rio de Janeiro","RJ","Solo",-22.9112163,-43.2093781
"1911",2012-09-21 00:00:00,NA,19,"Tombamento de caminhão que transportava gasolina provoca vazamento do combustível.",NA,"RJ","Óbitos/feridos",-22.8351129,-43.3233619
"1912",2012-09-21 00:00:00,3134301,13,"Mortandade de peixes.","Itumirim","MG","Fauna;Rio/córrego",-21.317223,-44.870556
"1913",2012-09-21 00:00:00,3136652,13,"Caminhão saiu da pista e pegou fogo.","Juatuba","MG","Atmosfera;Óbitos/feridos",-19.952222,-44.343055
"1914",2012-09-21 00:00:00,3303906,19,"Tubulação de gás da CEG-RIO apresenta vazamento.","Petrópolis","RJ","Atmosfera;População afetada/evacuada",-22.519963,-43.192613
"1915",2012-09-21 00:00:00,3159803,13,"Veículo capotou provocando o derramamento de biodiesel solo.","Santa Vitória","MG","Solo",-18.838611,-50.121667
"1916",2012-09-21 00:00:00,NA,13,"Foi verificada mortandade de peixe no Rio Sapucaí.",NA,"MG","Fauna;Rio/córrego",-22.322089,-46.69521
"1917",2008-10-21 00:00:00,4101408,16,"Incêndio atingiu depósito de algodão beneficiado.","Apucarana","PR","Atmosfera",-23.549961,-51.463486
"1918",2008-10-21 00:00:00,3524402,25,"Incêndio em industria química deixa duas pessoas feridas.","Jacareí","SP","Atmosfera;Óbitos/feridos",-23.30528,-45.96583
"1919",2009-10-21 00:00:00,4109609,16,"Um homem foi preso por armazenar combustível inrregular na margem da BR-376, em Guaratuba.","Guaratuba","PR","Solo",-25.8806192,-48.5750905
"1920",2009-10-21 00:00:00,3302403,19,"Fechamento indevido de válvula de dreno, causa vazamento de 2 litros de óleo","Macaé","RJ","Mar",-22.3712958,-41.7866922
"1921",2009-10-21 00:00:00,4314902,21,"Carreta que transportava óleo vegata derrama produto na pista devido a tampa do tanque ter arrebentar","Porto Alegre","RS","Outro(s)",-30.0330556,-51.23
